Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$10.415,0.045,0.434%,549985769.00,United States,2021,213086,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.1106,0.0006,0.028%,90600764.00,United States,2016,10872,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$28.09,-0.24,-0.847%,400022555.00,United States,,2043,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.03,-0.05,-2.404%,538153000.00,Canada,2019,1161099,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$26.59,-0.26,-0.968%,4658971556.00,United States,2017,27047,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.776,-0.154,-0.736%,1767961934.00,United States,2016,34051,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$3.65,-0.05,-1.351%,1880991.00,United States,2016,1108,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$81.56,0.38,0.468%,2592897449.00,United States,,6680,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.86,-0.05,-0.561%,186939594.00,United States,,271,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$4.02,0.10,2.551%,9167292.00,United States,,3766,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$30.92,0.16,0.52%,13517490361.00,United Kingdom,,91768,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.2301,-0.0047,-2.002%,4406275.00,United States,2007,121765,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$118.307,0.307,0.26%,39609183600.00,United States,2020,1165588,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$526.965,1.055,0.201%,80949066607.00,United States,1992,85268,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$3.80,0.08,2.151%,4994374.00,United States,,452,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.6018,-0.0271,-4.309%,15135949.00,United States,2021,1225,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.732,-0.003,-0.173%,40372920.00,Israel,,24078,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.00,-0.048,-2.344%,5610650.00,China,2021,2743,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$2.735,-0.025,-0.906%,12523508.00,United States,2021,4537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$45.355,-0.075,-0.165%,6529864619.00,United States,,73007,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.42,0.00,0.00%,,United States,,91,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.47,0.00,0.00%,,United States,,3320,,
SNX,TD SYNNEX Corporation Common Stock,$121.94,0.06,0.049%,10420951306.00,United States,2003,24790,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$56.40,0.13,0.231%,142669436503.00,France,,144898,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$86.28,-0.21,-0.243%,94439131788.00,United States,,460570,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$0.4091,-0.0109,-2.595%,12082498.00,,2022,6033,Consumer Discretionary,Transportation Services
SOBR,SOBR Safe Inc. Common Stock,$0.1058,-0.0035,-3.202%,3678094.00,United States,,158924,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$15.28,-0.10,-0.65%,990838262.00,,2021,17698,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$7.66,-0.01,-0.13%,8165137405.00,United States,,5072668,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$1.90,0.02,1.064%,9846739.00,China,2020,785,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.25,0.01,0.806%,24811456.00,United States,,467,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.628,0.00,0.00%,369750246.00,United States,,15,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.7572,-0.1228,-0.65%,372314758.00,United States,,9796,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.43,-0.05,-0.271%,365820111.00,United States,,248,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$15.56,0.10,0.647%,514237523.00,China,,9434,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$12.43,-0.18,-1.427%,546955612.00,United States,2017,3617,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.47,-0.01,-0.041%,26784023584.00,United States,2017,489,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.25,-0.1003,-0.43%,25448653385.00,United States,2020,8312,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.88,-0.02,-0.096%,22854532589.00,United States,2020,2598,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.885,-0.025,-1.309%,96615592.00,China,2008,13408,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$60.635,0.455,0.756%,10472306807.00,United States,2024,102160,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$53.09,-0.36,-0.674%,5216503894.00,United States,,28700,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$9.2718,0.9618,11.574%,102590038.00,United States,2021,261566,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0249,0.0062,33.155%,275512.00,United States,2021,88742,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$2.49,0.00,0.00%,12042825.00,United States,2019,163,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.75,-0.0195,-2.534%,3901879.00,United States,,6259,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$11.945,0.175,1.487%,1445463136.00,United States,2018,234819,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$95.59,2.78,2.995%,116758299013.00,Japan,,194748,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.1099,0.0699,6.721%,3496957.00,United States,2021,6683926,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.74,0.00,0.00%,243962291.00,Switzerland,2021,1097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$44.51,0.27,0.61%,371412938.00,United States,,651,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.7291,-0.0159,-2.134%,13986077.00,,2017,8174,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.0107,-0.1692,-4.048%,63172054.00,United States,,1100,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$4.985,-0.015,-0.30%,1788282435.00,United States,,2206707,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$2.11,0.04,1.932%,756925965.00,United States,2021,22109,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$14.30,-0.45,-3.051%,146509048.00,United States,,11000,Consumer Staples,Packaged Foods
SPB,Spectrum Brands Holdings Inc. Common Stock,$92.42,0.06,0.065%,2590587775.00,United States,,30223,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$3.33,0.02,0.604%,3368468.00,Israel,,37207,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$6.88,-0.17,-2.411%,195967010.00,United States,2017,228359,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$13.655,-0.015,-0.11%,0.00,United States,,4149,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$33.84,-0.31,-0.908%,554523458.00,United States,2019,765,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$169.11,1.75,1.046%,55137196499.00,United States,,171971,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$61.7697,0.00,0.00%,,United States,,100,,
SPGC,Sacks Parente Golf Inc. Common Stock,$3.04,-0.15,-4.702%,4437144.00,United States,2023,11295,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$504.375,2.355,0.469%,157869375000.00,United States,,90053,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.245,-0.025,-0.137%,1168990976.00,United States,1996,10722,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$49.15,-0.25,-0.506%,1737950045.00,United States,2020,89318,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.3357,-0.0041,-1.207%,10609164.00,China,,7168,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$8.11,-0.04,-0.491%,209439817.00,United States,2020,44047,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.45,0.00,0.00%,0.00,United States,2023,29,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.1315,-0.0102,-7.198%,0.00,United States,2023,1079,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$39.25,0.00,0.00%,803678447.00,United States,,27,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.29,0.01,0.041%,,United States,,2173,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$19.86,0.01,0.05%,0.00,,2024,1562,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$36.22,-0.08,-0.22%,2018657735.00,Curacao,1992,7249,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$14.855,0.075,0.507%,2538707111.00,Bermuda,2013,13559,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.24,-0.04,-0.158%,,Bermuda,,1433,,
SPOK,Spok Holdings Inc. Common Stock,$15.05,-0.05,-0.331%,304974028.00,United States,,10382,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$335.19,-0.88,-0.262%,66080492559.00,Luxembourg,2018,163013,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.38,-0.0002,-0.053%,6165865.00,Singapore,2023,3526,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$34.76,-0.08,-0.23%,4053725938.00,United States,2006,54634,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.4873,-0.0028,-0.571%,20126756.00,United States,2020,4196,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.3747,-0.0203,-5.139%,1013067.00,Israel,,387707,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.36,0.005,0.369%,73506829.00,United States,2017,39159,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.0221,0.0021,0.07%,56081714.00,United States,2019,1326,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$13.5599,0.3599,2.727%,1314518524.00,United States,2020,221731,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$197.51,-0.89,-0.449%,7326798568.00,United States,2010,5415,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$32.535,-0.665,-2.003%,1857108439.00,United States,2019,39258,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$21.22,-0.27,-1.256%,716071383.00,United States,,21142,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.3101,0.0201,0.878%,87200812.00,United States,2014,46408,Consumer Discretionary,Other Specialty Stores
SPXC,SPX Technologies Inc. Common Stock,$157.40,-0.93,-0.587%,7286869517.00,United States,,12774,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.675,-0.015,-0.09%,0.00,United States,,6704,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$65.62,0.06,0.092%,40398624900.00,United States,2015,584791,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.73,0.0385,5.568%,10608046.00,United States,2020,3988,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.80,0.47,3.066%,229598806.00,United States,,210,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0301,-0.0104,-25.679%,437400.00,United States,,1671,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$37.843,-0.397,-1.038%,10809416090.00,Chile,1993,51896,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$1.11,-0.07,-5.932%,68337706.00,France,2011,552029,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$45.05,0.00,0.00%,6238316950.00,United States,2021,37335,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$65.36,-0.17,-0.259%,3774570981.00,United States,,12655,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.0082,-0.0218,-0.091%,,United States,,4573,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.71,0.07,0.601%,13015253979.00,Switzerland,2021,45396,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.85,0.00,0.00%,93653111.00,United States,2023,2,Finance,Banks
SRCE,1st Source Corporation Common Stock,$60.49,-0.63,-1.031%,1482751628.00,United States,,1791,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$58.73,0.05,0.085%,5452284709.00,United States,1996,79186,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$39.52,-0.05,-0.126%,563831840.00,United States,1998,7393,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$81.67,-0.43,-0.524%,51709023611.00,United States,,175272,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.70,-0.02,-0.081%,15638703113.00,United States,2019,8190,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.4262,-0.0038,-0.266%,18293196.00,,2023,16255,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$4.73,0.09,1.94%,266149139.00,United States,2015,42376,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.78,0.78,3.545%,,United States,,5002,,
SRI,Stoneridge Inc. Common Stock,$14.08,-0.31,-2.154%,389702692.00,United States,1997,9785,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.69,0.02,0.261%,113983110.00,Canada,,4685,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$0.8085,-0.0115,-1.402%,8420932.00,United States,2023,2413,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$138.89,-1.46,-1.04%,13245430129.00,United States,,76993,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$9.235,-0.185,-1.964%,739101273.00,United States,2018,90605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$6.4274,-0.1026,-1.571%,105338986.00,United States,2016,34591,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$43.08,0.2101,0.49%,0.00,United States,,3149,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$9.20,0.00,0.00%,29493838.00,United States,,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$94.89,-0.86,-0.898%,7235051356.00,United States,,26791,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$8.9899,0.00,0.00%,59990771.00,United States,2006,80,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$31.83,-0.17,-0.531%,283811304.00,United States,2021,883,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$181.73,-4.38,-2.353%,7662234377.00,United States,,5886,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$11.465,-0.085,-0.736%,71254562.00,United States,2022,1111,Finance,Finance: Consumer Services
SSKN,Strata Skin Sciences Inc. Common Stock,$3.11,0.1037,3.449%,12972311.00,United States,2005,128,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$8.23,-0.08,-0.963%,5272694447.00,South Africa,,83875,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$74.3091,0.1291,0.174%,18236933972.00,United States,2010,82247,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.18,-0.03,-1.357%,187736909.00,United States,,56840,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$5.47,-0.03,-0.545%,1105465574.00,Canada,,124201,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.88,0.00,0.00%,90706648.00,United States,2011,10516,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.57,0.00,0.00%,574397509.00,United States,,85,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.4105,0.0005,0.035%,127993752.00,United States,2020,26033,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$14.86,-0.43,-2.812%,189954310.00,United States,2017,4230,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$34.30,-0.22,-0.637%,1214847964.00,United States,2012,31604,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.789,-0.0105,-1.313%,5555036.00,United States,1996,577,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$7.72,-0.12,-1.531%,537744891.00,United States,1994,47509,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$38.085,-0.295,-0.769%,5749218025.00,Netherlands,2010,42173,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$32.57,-0.12,-0.367%,1602060032.00,United States,,46374,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.46,-0.24,-8.889%,2233486.00,United States,,124666,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$40.095,-0.135,-0.336%,7301714523.00,United States,2011,76915,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$42.04,-0.52,-1.222%,1608290816.00,United States,,4796,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$0.174,0.0029,1.695%,12507990.00,Malaysia,2022,13404,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$73.81,-0.06,-0.081%,2042990754.00,United States,,9883,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$11.98,0.00,0.00%,75530905.00,United States,,16,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$235.96,0.89,0.379%,23269606678.00,United States,,29823,Health Care,Industrial Specialties
STEC,Santech Holdings Limited American Depositary Shares,$0.38,-0.0193,-4.833%,10640000.00,China,2021,50597,Finance,Investment Managers
STEL,Stellar Bancorp Inc. Common Stock,$26.65,-0.32,-1.187%,1427769299.00,United States,,2703,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.6889,-0.0045,-0.649%,112033213.00,United States,1992,866147,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$54.54,-0.04,-0.073%,6207797558.00,United States,2020,26172,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$16.26,0.06,0.37%,1593308668.00,United States,2021,6554,Technology,EDP Services
STEW,SRH Total Return Fund Inc. Common Stock,$15.59,0.03,0.193%,0.00,United States,,5678,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$7.94,-0.15,-1.854%,108952267.00,,2018,400,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$7.18,-0.03,-0.416%,1891067280.00,Canada,,32982,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$13.61,-0.08,-0.584%,181279103.00,United States,,2087,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.3955,-0.0172,-4.168%,36575224.00,United States,2022,90835,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$0.95,0.003,0.317%,28780692.00,United States,2018,33380,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.956,0.096,0.292%,0.00,United States,2009,53165,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$2.85,0.23,8.779%,7795092.00,Israel,2021,69279,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.20,-0.01,-0.161%,724413189.00,Canada,,18530,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.90,-0.01,-0.256%,121467629.00,United States,,3342,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$16.89,0.24,1.441%,51060142769.00,United Kingdom,2014,1250352,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$121.45,-1.28,-1.043%,18740042026.00,United States,1996,84615,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$31.22,0.18,0.58%,28184513149.00,Switzerland,,426455,Technology,Semiconductors
STN,Stantec Inc Common Stock,$83.90,-0.54,-0.64%,9570220881.00,Canada,,8660,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$13.82,0.12,0.876%,4269496888.00,Brazil,2018,392629,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$71.30,0.19,0.267%,3786583645.00,Monaco,2010,47156,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$13.90,-0.28,-1.975%,731804406.00,United States,2019,10600,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$22.19,-0.07,-0.314%,3422951069.00,United States,2022,37783,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$96.995,-0.465,-0.477%,2388307303.00,United States,1996,8417,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$117.615,-0.955,-0.805%,3614657914.00,United States,,24207,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.5746,0.034,6.289%,35642453.00,United States,,10158,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.86,-0.10,-2.016%,398343383.00,United States,2018,62440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$4.18,0.00,0.00%,13518534.00,United States,2004,7,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.1322,0.00,0.00%,32768538.00,United States,,1,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$24.705,-0.305,-1.22%,199550561.00,United States,,914,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$37.92,-0.54,-1.404%,154270353.00,United States,,385,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$12.28,0.03,0.245%,84472597.00,,2023,948,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.2588,-0.0019,-0.729%,7399224.00,United States,2022,175090,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0899,0.00,0.00%,2570287.00,United States,2022,700,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$85.00,0.42,0.497%,25382701020.00,United States,,147271,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.83,-0.05,-0.201%,,United States,,1844,,
STTK,Shattuck Labs Inc. Common Stock,$3.55,-0.06,-1.662%,169431805.00,United States,2020,10718,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$19.63,-0.02,-0.102%,5801450907.00,,2021,3651,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.475,-0.075,-0.365%,6484397652.00,United States,2009,144307,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$101.705,-3.055,-2.916%,21377906782.00,Ireland,2002,592042,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.30,-0.05,-2.128%,194709384.00,United States,,11404,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$242.94,-0.17,-0.07%,44268034118.00,United States,,63459,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$41.275,-0.425,-1.019%,52420595730.00,Canada,,426153,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$1.95,0.06,3.175%,25837500.00,Hong Kong,2024,1093,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$133.345,-0.105,-0.079%,16624105949.00,United States,1993,38148,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$39.505,-1.005,-2.481%,6936543537.00,United States,2015,46952,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
